"export-plots data (NetLogo 5.1.0)"
"modèle SIEGMAS  V1.4.a SEP 2015.nlogo"
"09/29/2015 01:26:28:132 +0200"

"MODEL SETTINGS"
"#_agent_plot5","territory","#_agent_plot4","nbmanagers","nbiterate","devianceleveltoshow","#_agent_plot3","nbexternalhelps","agriculture%","g_sizerate","forest%","nbnaturalresources","#_agent_plot6","#_agent_plot2","g_plotrate","g_debug?","nbexploitations","g_sizeratedyn","nboperators","g_diffusion-rate","#_agent_plot1"
"4","""La Reunion""","240","26","100","0","180","15","100","47","94","70","69","260","1","false","76","80","45","2","200"

"""Rate of deviant Stakeholders with devianceLevel > g_PlotRate %"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","116","0","102","true","""cumul""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""cumul""","true","0","1","0","101"
"""operator""","true","0","1","55","101"
"""manager""","true","0","1","15","101"
"""externalHelp""","true","0","1","45","101"

"""cumul""",,,,"""operator""",,,,"""manager""",,,,"""externalHelp"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"55","81.3953488372093","0","true","55","88.88888888888889","55","true","55","84.61538461538461","15","true","55","53.333333333333336","45","true"
"56","80.23255813953489","0","true","56","86.66666666666667","55","true","56","84.61538461538461","15","true","56","53.333333333333336","45","true"
"57","81.3953488372093","0","true","57","86.66666666666667","55","true","57","84.61538461538461","15","true","57","60","45","true"
"58","86.04651162790698","0","true","58","91.11111111111111","55","true","58","92.3076923076923","15","true","58","60","45","true"
"59","83.72093023255815","0","true","59","91.11111111111111","55","true","59","88.46153846153847","15","true","59","53.333333333333336","45","true"
"60","83.72093023255815","0","true","60","93.33333333333333","55","true","60","88.46153846153847","15","true","60","46.666666666666664","45","true"
"61","82.55813953488372","0","true","61","88.88888888888889","55","true","61","88.46153846153847","15","true","61","53.333333333333336","45","true"
"62","83.72093023255815","0","true","62","88.88888888888889","55","true","62","88.46153846153847","15","true","62","60","45","true"
"63","84.88372093023256","0","true","63","88.88888888888889","55","true","63","88.46153846153847","15","true","63","66.66666666666667","45","true"
"64","83.72093023255815","0","true","64","86.66666666666667","55","true","64","88.46153846153847","15","true","64","66.66666666666667","45","true"
"65","83.72093023255815","0","true","65","86.66666666666667","55","true","65","88.46153846153847","15","true","65","66.66666666666667","45","true"
"66","86.04651162790698","0","true","66","88.88888888888889","55","true","66","88.46153846153847","15","true","66","73.33333333333333","45","true"
"67","84.88372093023256","0","true","67","88.88888888888889","55","true","67","88.46153846153847","15","true","67","66.66666666666667","45","true"
"68","82.55813953488372","0","true","68","86.66666666666667","55","true","68","88.46153846153847","15","true","68","60","45","true"
"69","86.04651162790698","0","true","69","91.11111111111111","55","true","69","88.46153846153847","15","true","69","66.66666666666667","45","true"
"70","87.20930232558139","0","true","70","91.11111111111111","55","true","70","88.46153846153847","15","true","70","73.33333333333333","45","true"
"71","83.72093023255815","0","true","71","91.11111111111111","55","true","71","84.61538461538461","15","true","71","60","45","true"
"72","82.55813953488372","0","true","72","91.11111111111111","55","true","72","84.61538461538461","15","true","72","53.333333333333336","45","true"
"73","82.55813953488372","0","true","73","91.11111111111111","55","true","73","84.61538461538461","15","true","73","53.333333333333336","45","true"
"74","83.72093023255815","0","true","74","93.33333333333333","55","true","74","84.61538461538461","15","true","74","53.333333333333336","45","true"
"75","82.55813953488372","0","true","75","91.11111111111111","55","true","75","84.61538461538461","15","true","75","53.333333333333336","45","true"
"76","84.88372093023256","0","true","76","93.33333333333333","55","true","76","84.61538461538461","15","true","76","60","45","true"
"77","82.55813953488372","0","true","77","91.11111111111111","55","true","77","80.76923076923077","15","true","77","60","45","true"
"78","82.55813953488372","0","true","78","93.33333333333333","55","true","78","80.76923076923077","15","true","78","53.333333333333336","45","true"
"79","79.06976744186046","0","true","79","93.33333333333333","55","true","79","73.07692307692308","15","true","79","46.666666666666664","45","true"
"80","76.74418604651163","0","true","80","88.88888888888889","55","true","80","73.07692307692308","15","true","80","46.666666666666664","45","true"
"81","75.5813953488372","0","true","81","88.88888888888889","55","true","81","73.07692307692308","15","true","81","40","45","true"
"82","77.90697674418605","0","true","82","88.88888888888889","55","true","82","76.92307692307692","15","true","82","46.666666666666664","45","true"
"83","80.23255813953489","0","true","83","93.33333333333333","55","true","83","76.92307692307692","15","true","83","46.666666666666664","45","true"
"84","81.3953488372093","0","true","84","91.11111111111111","55","true","84","80.76923076923077","15","true","84","53.333333333333336","45","true"
"85","81.3953488372093","0","true","85","91.11111111111111","55","true","85","80.76923076923077","15","true","85","53.333333333333336","45","true"
"86","80.23255813953489","0","true","86","88.88888888888889","55","true","86","80.76923076923077","15","true","86","53.333333333333336","45","true"
"87","80.23255813953489","0","true","87","86.66666666666667","55","true","87","80.76923076923077","15","true","87","60","45","true"
"88","79.06976744186046","0","true","88","84.44444444444444","55","true","88","80.76923076923077","15","true","88","60","45","true"
"89","79.06976744186046","0","true","89","84.44444444444444","55","true","89","80.76923076923077","15","true","89","60","45","true"
"90","79.06976744186046","0","true","90","84.44444444444444","55","true","90","80.76923076923077","15","true","90","60","45","true"
"91","82.55813953488372","0","true","91","86.66666666666667","55","true","91","84.61538461538461","15","true","91","66.66666666666667","45","true"
"92","81.3953488372093","0","true","92","86.66666666666667","55","true","92","84.61538461538461","15","true","92","60","45","true"
"93","82.55813953488372","0","true","93","88.88888888888889","55","true","93","80.76923076923077","15","true","93","66.66666666666667","45","true"
"94","83.72093023255815","0","true","94","86.66666666666667","55","true","94","80.76923076923077","15","true","94","80","45","true"
"95","82.55813953488372","0","true","95","86.66666666666667","55","true","95","80.76923076923077","15","true","95","73.33333333333333","45","true"
"96","82.55813953488372","0","true","96","88.88888888888889","55","true","96","80.76923076923077","15","true","96","66.66666666666667","45","true"
"97","82.55813953488372","0","true","97","88.88888888888889","55","true","97","80.76923076923077","15","true","97","66.66666666666667","45","true"
"98","83.72093023255815","0","true","98","91.11111111111111","55","true","98","80.76923076923077","15","true","98","66.66666666666667","45","true"
"99","83.72093023255815","0","true","99","93.33333333333333","55","true","99","76.92307692307692","15","true","99","66.66666666666667","45","true"
"100","82.55813953488372","0","true","100","91.11111111111111","55","true","100","76.92307692307692","15","true","100","66.66666666666667","45","true"
"101","83.72093023255815","0","true","101","95.55555555555556","55","true","101","76.92307692307692","15","true","101","60","45","true"

"""Agent ID1 Deviance Level (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","116","0","64.9","true","""deviance""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""deviance""","true","0","1","15","100"

"""deviance"""
"x","y","color","pen down?"
"0","0","15","true"
"1","0","15","true"
"2","0","15","true"
"3","0","15","true"
"4","0","15","true"
"5","0","15","true"
"6","0","15","true"
"7","0","15","true"
"8","0","15","true"
"9","0","15","true"
"10","0","15","true"
"11","35","15","true"
"12","32","15","true"
"13","23","15","true"
"14","14","15","true"
"15","12","15","true"
"16","3","15","true"
"17","5","15","true"
"18","5","15","true"
"19","0","15","true"
"20","30","15","true"
"21","33","15","true"
"22","35","15","true"
"23","26","15","true"
"24","31","15","true"
"25","30","15","true"
"26","34","15","true"
"27","30","15","true"
"28","33","15","true"
"29","38","15","true"
"30","45","15","true"
"31","36","15","true"
"32","31","15","true"
"33","35","15","true"
"34","39","15","true"
"35","39","15","true"
"36","41","15","true"
"37","35","15","true"
"38","41","15","true"
"39","34","15","true"
"40","37","15","true"
"41","42","15","true"
"42","39","15","true"
"43","41","15","true"
"44","34","15","true"
"45","39","15","true"
"46","33","15","true"
"47","32","15","true"
"48","32","15","true"
"49","30","15","true"
"50","23","15","true"
"51","20","15","true"
"52","26","15","true"
"53","32","15","true"
"54","39","15","true"
"55","33","15","true"
"56","37","15","true"
"57","44","15","true"
"58","51","15","true"
"59","54","15","true"
"60","46","15","true"
"61","40","15","true"
"62","38","15","true"
"63","41","15","true"
"64","43","15","true"
"65","46","15","true"
"66","53","15","true"
"67","53","15","true"
"68","59","15","true"
"69","61","15","true"
"70","55","15","true"
"71","56","15","true"
"72","63","15","true"
"73","58","15","true"
"74","49","15","true"
"75","46","15","true"
"76","46","15","true"
"77","41","15","true"
"78","34","15","true"
"79","26","15","true"
"80","28","15","true"
"81","26","15","true"
"82","31","15","true"
"83","31","15","true"
"84","29","15","true"
"85","22","15","true"
"86","27","15","true"
"87","30","15","true"
"88","33","15","true"
"89","37","15","true"
"90","28","15","true"
"91","35","15","true"
"92","40","15","true"
"93","35","15","true"
"94","42","15","true"
"95","49","15","true"
"96","53","15","true"
"97","44","15","true"
"98","35","15","true"
"99","42","15","true"
"100","47","15","true"

"""Agent ID2 deviance Level (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""deviance""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""deviance""","true","0","1","0","0"

"""deviance"""
"x","y","color","pen down?"

"""Agent ID3 Deviance Level (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","116","0","53.9","true","""deviance""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""deviance""","true","0","1","55","100"

"""deviance"""
"x","y","color","pen down?"
"0","19","55","true"
"1","14","55","true"
"2","14","55","true"
"3","13","55","true"
"4","8","55","true"
"5","8","55","true"
"6","8","55","true"
"7","10","55","true"
"8","11","55","true"
"9","7","55","true"
"10","9","55","true"
"11","4","55","true"
"12","4","55","true"
"13","7","55","true"
"14","7","55","true"
"15","7","55","true"
"16","2","55","true"
"17","5","55","true"
"18","0","55","true"
"19","28","55","true"
"20","28","55","true"
"21","27","55","true"
"22","27","55","true"
"23","23","55","true"
"24","22","55","true"
"25","22","55","true"
"26","18","55","true"
"27","20","55","true"
"28","23","55","true"
"29","18","55","true"
"30","14","55","true"
"31","14","55","true"
"32","17","55","true"
"33","20","55","true"
"34","20","55","true"
"35","17","55","true"
"36","17","55","true"
"37","14","55","true"
"38","10","55","true"
"39","6","55","true"
"40","6","55","true"
"41","9","55","true"
"42","10","55","true"
"43","13","55","true"
"44","15","55","true"
"45","15","55","true"
"46","15","55","true"
"47","18","55","true"
"48","20","55","true"
"49","16","55","true"
"50","11","55","true"
"51","6","55","true"
"52","3","55","true"
"53","6","55","true"
"54","8","55","true"
"55","8","55","true"
"56","11","55","true"
"57","10","55","true"
"58","10","55","true"
"59","12","55","true"
"60","11","55","true"
"61","7","55","true"
"62","8","55","true"
"63","8","55","true"
"64","6","55","true"
"65","6","55","true"
"66","3","55","true"
"67","6","55","true"
"68","6","55","true"
"69","9","55","true"
"70","8","55","true"
"71","5","55","true"
"72","4","55","true"
"73","7","55","true"
"74","3","55","true"
"75","6","55","true"
"76","5","55","true"
"77","5","55","true"
"78","3","55","true"
"79","3","55","true"
"80","6","55","true"
"81","6","55","true"
"82","2","55","true"
"83","3","55","true"
"84","2","55","true"
"85","0","55","true"
"86","0","55","true"
"87","0","55","true"
"88","43","55","true"
"89","43","55","true"
"90","43","55","true"
"91","46","55","true"
"92","46","55","true"
"93","47","55","true"
"94","49","55","true"
"95","44","55","true"
"96","47","55","true"
"97","49","55","true"
"98","44","55","true"
"99","44","55","true"
"100","43","55","true"

"""Agent ID4 Deviance Level (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""deviance""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""deviance""","true","0","1","0","0"

"""deviance"""
"x","y","color","pen down?"

"""Agent ID5 Deviance Level (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","116","0","10","true","""deviance""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""deviance""","true","0","1","55","100"

"""deviance"""
"x","y","color","pen down?"
"0","0","55","true"
"1","0","55","true"
"2","0","55","true"
"3","0","55","true"
"4","0","55","true"
"5","0","55","true"
"6","0","55","true"
"7","0","55","true"
"8","0","55","true"
"9","0","55","true"
"10","0","55","true"
"11","0","55","true"
"12","0","55","true"
"13","0","55","true"
"14","0","55","true"
"15","0","55","true"
"16","0","55","true"
"17","0","55","true"
"18","0","55","true"
"19","0","55","true"
"20","0","55","true"
"21","0","55","true"
"22","0","55","true"
"23","0","55","true"
"24","0","55","true"
"25","0","55","true"
"26","0","55","true"
"27","0","55","true"
"28","0","55","true"
"29","0","55","true"
"30","0","55","true"
"31","0","55","true"
"32","0","55","true"
"33","0","55","true"
"34","0","55","true"
"35","0","55","true"
"36","0","55","true"
"37","0","55","true"
"38","0","55","true"
"39","0","55","true"
"40","0","55","true"
"41","0","55","true"
"42","0","55","true"
"43","0","55","true"
"44","0","55","true"
"45","0","55","true"
"46","0","55","true"
"47","0","55","true"
"48","0","55","true"
"49","0","55","true"
"50","0","55","true"
"51","0","55","true"
"52","0","55","true"
"53","0","55","true"
"54","0","55","true"
"55","0","55","true"
"56","0","55","true"
"57","0","55","true"
"58","0","55","true"
"59","0","55","true"
"60","0","55","true"
"61","0","55","true"
"62","0","55","true"
"63","0","55","true"
"64","0","55","true"
"65","0","55","true"
"66","0","55","true"
"67","0","55","true"
"68","0","55","true"
"69","0","55","true"
"70","0","55","true"
"71","0","55","true"
"72","0","55","true"
"73","0","55","true"
"74","0","55","true"
"75","0","55","true"
"76","0","55","true"
"77","0","55","true"
"78","0","55","true"
"79","0","55","true"
"80","0","55","true"
"81","0","55","true"
"82","0","55","true"
"83","0","55","true"
"84","0","55","true"
"85","0","55","true"
"86","0","55","true"
"87","0","55","true"
"88","0","55","true"
"89","0","55","true"
"90","0","55","true"
"91","0","55","true"
"92","0","55","true"
"93","0","55","true"
"94","0","55","true"
"95","0","55","true"
"96","0","55","true"
"97","0","55","true"
"98","0","55","true"
"99","0","55","true"
"100","0","55","true"

"""Agent ID6 Deviance Level (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","116","0","10","true","""deviance""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""deviance""","true","0","1","55","100"

"""deviance"""
"x","y","color","pen down?"
"0","0","55","true"
"1","0","55","true"
"2","0","55","true"
"3","0","55","true"
"4","0","55","true"
"5","0","55","true"
"6","0","55","true"
"7","0","55","true"
"8","0","55","true"
"9","0","55","true"
"10","0","55","true"
"11","0","55","true"
"12","0","55","true"
"13","0","55","true"
"14","0","55","true"
"15","0","55","true"
"16","0","55","true"
"17","0","55","true"
"18","0","55","true"
"19","0","55","true"
"20","0","55","true"
"21","0","55","true"
"22","0","55","true"
"23","0","55","true"
"24","0","55","true"
"25","0","55","true"
"26","0","55","true"
"27","0","55","true"
"28","0","55","true"
"29","0","55","true"
"30","0","55","true"
"31","0","55","true"
"32","0","55","true"
"33","0","55","true"
"34","0","55","true"
"35","0","55","true"
"36","0","55","true"
"37","0","55","true"
"38","0","55","true"
"39","0","55","true"
"40","0","55","true"
"41","0","55","true"
"42","0","55","true"
"43","0","55","true"
"44","0","55","true"
"45","0","55","true"
"46","0","55","true"
"47","0","55","true"
"48","0","55","true"
"49","0","55","true"
"50","0","55","true"
"51","0","55","true"
"52","0","55","true"
"53","0","55","true"
"54","0","55","true"
"55","0","55","true"
"56","0","55","true"
"57","0","55","true"
"58","0","55","true"
"59","0","55","true"
"60","0","55","true"
"61","0","55","true"
"62","0","55","true"
"63","0","55","true"
"64","0","55","true"
"65","0","55","true"
"66","0","55","true"
"67","0","55","true"
"68","0","55","true"
"69","0","55","true"
"70","0","55","true"
"71","0","55","true"
"72","0","55","true"
"73","0","55","true"
"74","0","55","true"
"75","0","55","true"
"76","0","55","true"
"77","0","55","true"
"78","0","55","true"
"79","0","55","true"
"80","0","55","true"
"81","0","55","true"
"82","0","55","true"
"83","0","55","true"
"84","0","55","true"
"85","0","55","true"
"86","0","55","true"
"87","0","55","true"
"88","0","55","true"
"89","0","55","true"
"90","0","55","true"
"91","0","55","true"
"92","0","55","true"
"93","0","55","true"
"94","0","55","true"
"95","0","55","true"
"96","0","55","true"
"97","0","55","true"
"98","0","55","true"
"99","0","55","true"
"100","0","55","true"

